input,output
-/ 11 11 11 11 11 11 11 11 11,29
-/ -- -- -- -- -- -- -- -- --,10
-/ -/ -- -- -- -- -- -- -- --,20
-/ -/ -8 -- -- -- -- -- -- --,28
-- -- -- -- -- -- -- -- -- --,0
11 11 11 11 11 11 11 11 11 11,20
22 22 22 22 22 22 22 22 22 22,40
63 53 81 36 31 16 72 72 80 63,81
0/ 11 11 11 11 11 11 11 11 11,29
-/ -/ -/ -/ -/ -/ -/ -/ -/ -/ 9,109
X -- -- -- -- -- -- -- -- --,10
X 1- -- -- -- -- -- -- -- --,12
X 11 11 11 11 11 11 11 11 11,30
X 1- 9- -- -- -- -- -- -- --,21
X X 9- -- -- -- -- -- -- --,57
X X X X X X X X X --  ,240
-- -- -- -- -- -- -- -- -- X X X,30
-- -- -- -- -- -- -- -- X X X X,60
X X X X X X X X X X X X,300
-- -- -- -- -- -- -- X X X X X,90
0/ 0/ 0/ 0/ 0/ 0/ 0/ 0/ 0/ 0/,100
-3 X 6/ 32 54 31 X 5/ -- --,84
-/ -/ -/ -/ -/ -/ -/ -/ -/ -/ X,110
1/ 1/ 1/ 1/ 1/ 1/ 1/ 1/ 1/ 1/ 1,110
X 1/ X 1/ X 1/ X 1/ 11 11,155
X 1/ X 1/ X 1/ 11 11 11 11,119
X 1/ X 1/ 11 11 11 11 11 11,83
8/ X 53 6/ 31 -8 9/ 63 1/ 8-,122
X 5/ 45 X 63 X 2/ 8/ -1 34,127
X 53 X X X X X -- 54 44,163
